timeStamp,ChAMPS01,ChAMPS02,ChAMPS03,ChChWTempSupplySetPoint01,ChChWTempSupplySetPoint02,ChChWTempSupplySetPoint03,ChEvapTemp01,ChEvapTemp02,ChEvapTemp03,ChLeaveEvapTemp01,ChLeaveEvapTemp02,ChLeaveEvapTemp03,ChEnterEvapTemp01,ChEnterEvapTemp02,ChEnterEvapTemp03,ChCondTemp01,ChCondTemp02,ChCondTemp03,ChLeaveCondTemp01,ChLeaveCondTemp02,ChLeaveCondTemp03,ChEnterCondTemp01,ChEnterCondTemp02,ChEnterCondTemp03,ChRealtimeEfficiencyKW01,ChRealtimeEfficiencyKW02,ChRealtimeEfficiencyKW03,PriChWDiffPress,PriChWFlow01,PriChWTempSupply01,PriChWTempReturn01,CWFlow01,CWTempSupply01,CWTempReturn,CWTempReturn01,CTOutletTemp01,CTOutletTemp02,CTOutletTemp03,OutdoorWetTemp,OutdoorTdbin,PriChWPVSDFreq01,PriChWPVSDFreq02,PriChWPVSDFreq03,CWPVSDFreq01,CWPVSDFreq02,CWPVSDFreq03,CTVSDFreq01,CTVSDFreq02,CTVSDFreq03,ChPower01,ChPower02,ChPower03,PriChWPPower01,PriChWPPower02,PriChWPPower03,CWPPower01,CWPPower02,CWPPower03,CTPower01,CTPower02,CTPower03,ChPowerTotal01,ChPowerTotal02,ChPowerTotal03,PriChWPPowerTotal01,PriChWPPowerTotal02,PriChWPPowerTotal03,CWPPowerTotal01,CWPPowerTotal02,CWPPowerTotal03,CTPowerTotal01,CTPowerTotal02,CTPowerTotal03,TotalRealTimeLoad,CoolingCapacityTotalDaily
时间戳,冷机电流百分比,冷机电流百分比,冷机电流百分比,冷冻水供水温度设定,冷冻水供水温度设定,冷冻水供水温度设定,蒸发温度,蒸发温度,蒸发温度,蒸发器出水温度,蒸发器出水温度,蒸发器出水温度,蒸发器进水温度,蒸发器进水温度,蒸发器进水温度,冷凝温度,冷凝温度,冷凝温度,冷凝器出水温度,冷凝器出水温度,冷凝器出水温度,冷凝器进水温度,冷凝器进水温度,冷凝器进水温度,冷机实时效率,冷机实时效率,冷机实时效率,冷冻水压差,冷冻水流量,冷冻总管供水温,冷冻总管回水温,冷却水流量,冷却总管供水温,冷却总管回水温,冷却总管回水温,冷却塔出水温度,冷却塔出水温度,冷却塔出水温度,室外湿球温度,室外干球温度,冷冻泵频率,冷冻泵频率,冷冻泵频率,冷却泵频率,冷却泵频率,冷却泵频率,冷却塔风机频率,冷却塔风机频率,冷却塔风机频率,冷机功率,冷机功率,冷机功率,冷冻泵功率,冷冻泵功率,冷冻泵功率,冷却泵功率,冷却泵功率,冷却泵功率,冷却塔功率,冷却塔功率,冷却塔功率,冷机电度,冷机电度,冷机电度,冷冻泵电度,冷冻泵电度,冷冻泵电度,冷却泵电度,冷却泵电度,冷却泵电度,冷却塔电度,冷却塔电度,冷却塔电度,系统实时冷负荷,当日累计冷量
2025-06-01 00:00:00,38.7,40.85,40.13,7.0,7.0,7.0,9.28,9.08,8.75,8.82,9.26,9.95,9.22,9.49,9.15,9.17,9.4,8.64,8.51,9.11,9.41,7.55,7.96,9.14,0.324,-0.019,0.74,1.401,248.6,8.31,9.01,250.0,8.93,-8888.7998,8.33,-8888.7998,-8888.7998,-8888.7998,21.68,25.14,26.28,25.96,25.33,24.7,24.6,24.19,24.86,25.67,25.31,78.49,81.45,82.0,76.23,82.03,81.88,73.22,78.17,82.82,73.36,68.5,77.52,99999.2,99998.8,99999.7,99999.8,100000.0,99998.4,99999.9,99997.7,100000.1,100000.1,100000.2,100000.5,1016.3,0
2025-06-01 00:05:00,40.67,37.92,40.4,7.0,7.0,7.0,8.62,9.62,9.62,8.87,9.6,9.26,8.88,9.94,9.19,9.15,9.12,9.51,9.35,9.39,8.86,8.4,8.89,9.07,-0.401,-0.225,2.12,1.343,256.6,8.78,8.83,248.1,9.15,8.78,9.39,8.9,9.1,9.02,21.91,25.35,24.17,26.51,23.73,23.64,25.24,24.14,25.37,24.19,25.79,80.67,77.08,71.0,75.49,80.76,88.05,81.99,86.39,80.8,80.33,83.58,78.74,100011.1,100010.3,100009.6,100008.8,100012.6,100008.3,100009.5,100010.3,100008.9,100009.9,100011.2,100010.7,988.6,50
2025-06-01 00:10:00,39.1,37.05,41.06,7.0,7.0,7.0,8.94,9.5,9.46,9.22,9.73,9.52,8.75,8.94,8.9,9.16,9.27,9.42,9.29,9.53,9.06,8.95,9.11,9.45,1.144,0.572,-0.918,1.227,250.8,8.72,9.39,246.4,9.14,9.53,9.6,8.9,9.82,8.39,21.33,24.76,24.6,25.96,25.53,24.21,25.26,26.53,26.26,24.43,25.26,82.85,83.42,79.08,79.85,88.13,76.19,80.51,85.56,84.39,84.45,82.81,77.66,100020.4,100020.8,100022.3,100019.9,100021.2,100019.4,100019.5,100019.8,100018.9,100020.1,100019.6,100020.5,1006.7,100
2025-06-01 00:15:00,41.96,40.52,38.13,7.0,7.0,7.0,8.91,9.19,9.45,8.42,7.67,8.32,8.94,9.09,10.19,8.69,8.82,8.89,8.93,9.68,8.36,8.84,8.56,8.96,0.514,-2.861,-0.138,1.252,260.9,9.81,8.51,255.3,9.1,-8888.7998,8.16,-8888.7998,-8888.7998,-8888.7998,22.33,25.47,26.59,25.58,24.82,25.49,23.49,24.09,25.38,25.99,23.33,79.42,81.43,75.99,85.68,78.47,84.24,79.83,74.7,77.04,79.75,85.63,82.28,100029.4,100030.7,100028.3,100030.6,100029.1,100031.0,100029.0,100029.6,100030.4,100028.6,100029.3,100031.0,1056.1,150
2025-06-01 00:20:00,36.62,38.71,43.25,7.0,7.0,7.0,9.24,8.86,9.37,8.99,9.04,7.91,9.78,8.81,8.4,9.06,9.4,8.88,9.36,8.56,8.7,9.46,9.09,8.79,-1.374,1.78,0.074,1.27,257.6,8.72,8.9,243.1,9.33,8.99,9.56,8.23,9.05,9.29,22.02,25.76,26.51,24.92,26.63,23.7,23.35,22.84,25.29,23.27,25.27,74.25,85.44,67.71,74.33,87.59,79.15,83.73,82.56,80.88,77.45,80.43,76.22,100040.4,100038.1,100040.2,100040.0,100040.0,100040.4,100040.8,100039.4,100041.0,100040.5,100039.4,100040.6,966.2,200
2025-06-01 00:25:00,37.12,40.28,37.98,7.0,7.0,7.0,9.19,8.8,8.6,8.22,8.77,8.38,8.93,8.59,9.63,8.75,8.98,8.45,8.4,8.83,9.2,8.93,9.42,8.88,-1.193,0.086,-0.619,1.337,251.5,8.99,8.63,256.7,9.15,8.99,8.32,8.56,8.7,9.48,22.02,25.39,24.16,25.06,24.61,23.84,23.3,26.26,25.1,25.63,26.0,81.42,79.33,78.72,78.31,89.83,76.42,78.56,77.44,75.4,69.43,81.87,74.96,100050.8,100050.9,100050.0,100050.7,100050.0,100050.5,100050.4,100050.5,100050.2,100050.9,100049.6,100048.8,,250
2025-06-01 00:30:00,40.28,36.92,39.39,7.0,7.0,7.0,8.67,8.85,9.58,9.46,8.93,9.67,9.71,8.79,9.44,9.1,8.54,8.15,8.47,8.4,8.95,8.42,9.05,8.18,0.886,-0.964,0.584,1.258,245.1,9.14,9.07,253.3,8.79,-8888.7998,10.07,-8888.7998,-8888.7998,-8888.7998,21.91,25.08,24.85,23.67,23.77,23.31,24.94,24.02,25.45,24.83,23.17,85.18,74.59,74.87,82.16,72.46,76.3,83.79,81.56,84.58,79.26,78.73,80.88,100058.4,100060.8,100061.2,100060.2,100059.8,100060.6,100060.4,100060.8,100060.0,100060.2,100060.2,100060.7,980.4,300
2025-06-01 00:35:00,37.28,38.4,43.27,7.0,7.0,7.0,9.23,9.06,9.32,8.8,8.37,9.09,8.86,8.77,8.96,9.21,10.57,9.26,8.16,8.88,9.24,8.82,8.76,8.72,0.654,-0.646,1.253,1.285,256.0,8.49,8.38,250.8,8.89,8.93,9.85,9.3,8.57,8.98,21.82,25.17,24.36,25.37,23.98,26.93,25.2,24.57,25.84,26.46,25.54,73.7,75.41,79.79,84.75,81.13,80.74,79.49,79.06,77.35,82.33,82.09,79.8,100068.9,100070.1,100069.6,100069.5,100069.8,100070.5,100068.9,100070.9,100069.1,100070.3,100070.0,100069.1,-50.0,350
2025-06-01 00:40:00,40.73,41.37,39.89,7.0,7.0,7.0,9.64,8.49,8.78,9.35,9.96,8.9,9.57,8.49,9.62,8.98,8.38,9.53,9.49,9.89,9.15,8.45,9.16,8.98,-1.187,1.107,1.875,1.329,256.7,9.73,8.7,258.4,8.68,9.07,9.18,9.68,9.44,8.13,21.59,24.61,24.51,25.01,26.03,25.88,26.36,24.81,24.67,27.22,25.45,83.91,82.67,83.73,79.12,71.45,82.37,77.86,80.34,80.08,76.42,86.27,78.6,100080.8,100082.1,100081.6,100079.3,100079.0,100080.3,100081.2,100079.8,100079.3,100080.3,100078.5,100080.1,1005.5,400
